latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C)
2022-06-01T02:00,27.1
2022-06-01T03:00,25.8
2022-06-01T04:00,25.5
2022-06-01T05:00,25.4
2022-06-01T06:00,27.5
2022-06-01T07:00,29.6
2022-06-01T08:00,32.4
2022-06-01T09:00,35.0
2022-06-01T10:00,36.9
2022-06-01T11:00,38.4
2022-06-01T12:00,39.6
2022-06-01T13:00,40.4
2022-06-01T14:00,40.2
2022-06-01T15:00,40.5
2022-06-01T16:00,40.1
2022-06-01T17:00,39.2
2022-06-01T18:00,36.7
2022-06-01T19:00,34.8
2022-06-01T20:00,34.3
2022-06-01T21:00,32.6
2022-06-01T22:00,33.4
2022-06-01T23:00,32.3
2022-06-02T00:00,30.7
2022-06-02T01:00,29.0
2022-06-02T02:00,28.4
2022-06-02T03:00,28.8
2022-06-02T04:00,28.5
2022-06-02T05:00,29.1
2022-06-02T06:00,30.2
2022-06-02T07:00,31.6
2022-06-02T08:00,33.7
2022-06-02T09:00,35.7
2022-06-02T10:00,37.5
2022-06-02T11:00,39.2
2022-06-02T12:00,40.6
2022-06-02T13:00,41.5
2022-06-02T14:00,41.3
2022-06-02T15:00,41.4
2022-06-02T16:00,40.8
2022-06-02T17:00,38.7
2022-06-02T18:00,36.4
2022-06-02T19:00,34.2
2022-06-02T20:00,32.1
2022-06-02T21:00,30.4
2022-06-02T22:00,30.0
2022-06-02T23:00,29.6
2022-06-03T00:00,31.5
2022-06-03T01:00,29.5
2022-06-03T02:00,28.7
2022-06-03T03:00,27.9
2022-06-03T04:00,27.6
2022-06-03T05:00,27.2
2022-06-03T06:00,28.1
2022-06-03T07:00,30.6
2022-06-03T08:00,34.0
2022-06-03T09:00,37.4
2022-06-03T10:00,39.5
2022-06-03T11:00,40.8
2022-06-03T12:00,41.8
2022-06-03T13:00,42.4
2022-06-03T14:00,42.5
2022-06-03T15:00,42.3
2022-06-03T16:00,41.8
2022-06-03T17:00,40.8
2022-06-03T18:00,38.5
2022-06-03T19:00,35.9
2022-06-03T20:00,34.3
2022-06-03T21:00,32.8
2022-06-03T22:00,31.3
2022-06-03T23:00,31.2
2022-06-04T00:00,33.0
2022-06-04T01:00,29.7
2022-06-04T02:00,28.0
2022-06-04T03:00,27.9
2022-06-04T04:00,26.9
2022-06-04T05:00,27.6
2022-06-04T06:00,28.3
2022-06-04T07:00,31.3
2022-06-04T08:00,34.0
2022-06-04T09:00,37.0
2022-06-04T10:00,39.8
2022-06-04T11:00,41.4
2022-06-04T12:00,42.5
2022-06-04T13:00,43.3
2022-06-04T14:00,43.4
2022-06-04T15:00,42.9
2022-06-04T16:00,42.4
2022-06-04T17:00,41.4
2022-06-04T18:00,38.0
2022-06-04T19:00,35.7
2022-06-04T20:00,33.5
2022-06-04T21:00,33.2
2022-06-04T22:00,35.2
2022-06-04T23:00,35.2
2022-06-05T00:00,29.1
2022-06-05T01:00,29.7
2022-06-05T02:00,29.2
2022-06-05T03:00,28.8
2022-06-05T04:00,29.2
2022-06-05T05:00,29.9
2022-06-05T06:00,30.6
2022-06-05T07:00,32.3
2022-06-05T08:00,34.6
2022-06-05T09:00,36.8
2022-06-05T10:00,39.4
2022-06-05T11:00,41.2
2022-06-05T12:00,42.3
2022-06-05T13:00,42.9
2022-06-05T14:00,42.7
2022-06-05T15:00,42.6
2022-06-05T16:00,41.9
2022-06-05T17:00,40.5
2022-06-05T18:00,39.9
2022-06-05T19:00,38.2
2022-06-05T20:00,36.4
2022-06-05T21:00,34.8
2022-06-05T22:00,33.4
2022-06-05T23:00,33.3
2022-06-06T00:00,33.6
2022-06-06T01:00,31.6
2022-06-06T02:00,30.9
2022-06-06T03:00,30.3
2022-06-06T04:00,29.6
2022-06-06T05:00,28.4
2022-06-06T06:00,28.9
2022-06-06T07:00,31.3
2022-06-06T08:00,34.0
2022-06-06T09:00,36.6
2022-06-06T10:00,38.6
2022-06-06T11:00,40.2
2022-06-06T12:00,41.2
2022-06-06T13:00,42.1
2022-06-06T14:00,42.4
2022-06-06T15:00,42.4
2022-06-06T16:00,42.1
2022-06-06T17:00,41.2
2022-06-06T18:00,38.0
2022-06-06T19:00,34.9
2022-06-06T20:00,33.8
2022-06-06T21:00,33.0
2022-06-06T22:00,32.9
2022-06-06T23:00,31.4
2022-06-07T00:00,31.4
2022-06-07T01:00,29.9
2022-06-07T02:00,29.6
2022-06-07T03:00,29.7
2022-06-07T04:00,30.7
2022-06-07T05:00,31.2
2022-06-07T06:00,31.6
2022-06-07T07:00,33.4
2022-06-07T08:00,36.0
2022-06-07T09:00,37.7
2022-06-07T10:00,39.3
2022-06-07T11:00,40.7
2022-06-07T12:00,42.0
2022-06-07T13:00,42.9
2022-06-07T14:00,43.3
2022-06-07T15:00,43.3
2022-06-07T16:00,42.8
2022-06-07T17:00,41.8
2022-06-07T18:00,40.2
2022-06-07T19:00,37.7
2022-06-07T20:00,35.9
2022-06-07T21:00,34.9
2022-06-07T22:00,34.1
2022-06-07T23:00,33.0
2022-06-08T00:00,33.6
2022-06-08T01:00,34.0
2022-06-08T02:00,33.8
2022-06-08T03:00,33.1
2022-06-08T04:00,32.7
2022-06-08T05:00,31.8
2022-06-08T06:00,32.8
2022-06-08T07:00,34.1
2022-06-08T08:00,35.5
2022-06-08T09:00,37.3
2022-06-08T10:00,38.8
2022-06-08T11:00,40.2
2022-06-08T12:00,41.5
2022-06-08T13:00,42.2
2022-06-08T14:00,42.6
2022-06-08T15:00,42.6
2022-06-08T16:00,42.5
2022-06-08T17:00,41.7
2022-06-08T18:00,39.5
2022-06-08T19:00,37.1
2022-06-08T20:00,35.4
2022-06-08T21:00,34.1
2022-06-08T22:00,33.7
2022-06-08T23:00,32.8
2022-06-09T00:00,32.5
2022-06-09T01:00,32.4
2022-06-09T02:00,31.8
2022-06-09T03:00,31.4
2022-06-09T04:00,30.7
2022-06-09T05:00,31.4
2022-06-09T06:00,32.0
2022-06-09T07:00,33.7
2022-06-09T08:00,35.9
2022-06-09T09:00,38.3
2022-06-09T10:00,39.8
2022-06-09T11:00,41.3
2022-06-09T12:00,41.8
2022-06-09T13:00,42.6
2022-06-09T14:00,42.9
2022-06-09T15:00,42.4
2022-06-09T16:00,41.7
2022-06-09T17:00,41.1
2022-06-09T18:00,40.0
2022-06-09T19:00,36.7
2022-06-09T20:00,36.4
2022-06-09T21:00,35.7
2022-06-09T22:00,35.1
2022-06-09T23:00,34.1
2022-06-10T00:00,33.6
2022-06-10T01:00,33.3
2022-06-10T02:00,32.6
2022-06-10T03:00,31.5
2022-06-10T04:00,31.5
2022-06-10T05:00,30.5
2022-06-10T06:00,31.9
2022-06-10T07:00,33.7
2022-06-10T08:00,35.5
2022-06-10T09:00,37.4
2022-06-10T10:00,39.2
2022-06-10T11:00,40.7
2022-06-10T12:00,41.9
2022-06-10T13:00,42.1
2022-06-10T14:00,42.1
2022-06-10T15:00,41.5
2022-06-10T16:00,41.7
2022-06-10T17:00,42.1
2022-06-10T18:00,40.3
2022-06-10T19:00,38.6
2022-06-10T20:00,37.5
2022-06-10T21:00,37.1
2022-06-10T22:00,35.9
2022-06-10T23:00,34.4
2022-06-11T00:00,33.9
2022-06-11T01:00,33.6
2022-06-11T02:00,33.3
2022-06-11T03:00,32.9
2022-06-11T04:00,32.5
2022-06-11T05:00,31.2
2022-06-11T06:00,32.1
2022-06-11T07:00,33.8
2022-06-11T08:00,35.9
2022-06-11T09:00,37.8
2022-06-11T10:00,39.7
2022-06-11T11:00,41.3
2022-06-11T12:00,42.4
2022-06-11T13:00,42.9
2022-06-11T14:00,43.3
2022-06-11T15:00,43.0
2022-06-11T16:00,43.0
2022-06-11T17:00,41.9
2022-06-11T18:00,40.6
2022-06-11T19:00,37.7
2022-06-11T20:00,36.3
2022-06-11T21:00,35.6
2022-06-11T22:00,34.9
2022-06-11T23:00,33.8
2022-06-12T00:00,33.4
2022-06-12T01:00,33.4
2022-06-12T02:00,32.9
2022-06-12T03:00,32.1
2022-06-12T04:00,31.3
2022-06-12T05:00,30.0
2022-06-12T06:00,31.3
2022-06-12T07:00,33.2
2022-06-12T08:00,35.5
2022-06-12T09:00,37.8
2022-06-12T10:00,39.7
2022-06-12T11:00,41.0
2022-06-12T12:00,41.9
2022-06-12T13:00,42.1
2022-06-12T14:00,42.5
2022-06-12T15:00,42.7
2022-06-12T16:00,42.1
2022-06-12T17:00,41.7
2022-06-12T18:00,40.4
2022-06-12T19:00,37.7
2022-06-12T20:00,35.5
2022-06-12T21:00,35.1
2022-06-12T22:00,33.6
2022-06-12T23:00,33.1
2022-06-13T00:00,32.7
2022-06-13T01:00,32.4
2022-06-13T02:00,32.3
2022-06-13T03:00,32.0
2022-06-13T04:00,31.7
2022-06-13T05:00,34.0
2022-06-13T06:00,32.0
2022-06-13T07:00,33.0
2022-06-13T08:00,35.4
2022-06-13T09:00,38.5
2022-06-13T10:00,40.5
2022-06-13T11:00,41.7
2022-06-13T12:00,42.6
2022-06-13T13:00,42.7
2022-06-13T14:00,42.9
2022-06-13T15:00,43.1
2022-06-13T16:00,42.7
2022-06-13T17:00,41.7
2022-06-13T18:00,40.6
2022-06-13T19:00,38.8
2022-06-13T20:00,37.4
2022-06-13T21:00,36.4
2022-06-13T22:00,35.7
2022-06-13T23:00,35.5
2022-06-14T00:00,35.5
2022-06-14T01:00,34.7
2022-06-14T02:00,33.4
2022-06-14T03:00,32.5
2022-06-14T04:00,32.0
2022-06-14T05:00,31.0
2022-06-14T06:00,31.4
2022-06-14T07:00,32.3
2022-06-14T08:00,33.8
2022-06-14T09:00,35.4
2022-06-14T10:00,36.8
2022-06-14T11:00,38.1
2022-06-14T12:00,38.3
2022-06-14T13:00,38.3
2022-06-14T14:00,38.5
2022-06-14T15:00,37.2
2022-06-14T16:00,37.1
2022-06-14T17:00,36.1
2022-06-14T18:00,35.4
2022-06-14T19:00,34.3
2022-06-14T20:00,34.0
2022-06-14T21:00,33.3
2022-06-14T22:00,32.5
2022-06-14T23:00,31.7
2022-06-15T00:00,30.9
2022-06-15T01:00,30.3
2022-06-15T02:00,29.8
2022-06-15T03:00,29.6
2022-06-15T04:00,29.4
2022-06-15T05:00,29.5
2022-06-15T06:00,30.5
2022-06-15T07:00,31.8
2022-06-15T08:00,33.5
2022-06-15T09:00,35.5
2022-06-15T10:00,37.4
2022-06-15T11:00,39.2
2022-06-15T12:00,40.4
2022-06-15T13:00,41.6
2022-06-15T14:00,41.9
2022-06-15T15:00,41.9
2022-06-15T16:00,41.8
2022-06-15T17:00,40.8
2022-06-15T18:00,39.9
2022-06-15T19:00,38.5
2022-06-15T20:00,37.3
2022-06-15T21:00,35.8
2022-06-15T22:00,35.8
2022-06-15T23:00,35.2
2022-06-16T00:00,34.4
2022-06-16T01:00,33.6
2022-06-16T02:00,32.9
2022-06-16T03:00,32.4
2022-06-16T04:00,32.0
2022-06-16T05:00,30.6
2022-06-16T06:00,31.6
2022-06-16T07:00,32.9
2022-06-16T08:00,33.5
2022-06-16T09:00,34.6
2022-06-16T10:00,36.5
2022-06-16T11:00,38.0
2022-06-16T12:00,39.0
2022-06-16T13:00,33.9
2022-06-16T14:00,36.1
2022-06-16T15:00,35.8
2022-06-16T16:00,36.6
2022-06-16T17:00,36.9
2022-06-16T18:00,35.2
2022-06-16T19:00,34.2
2022-06-16T20:00,33.7
2022-06-16T21:00,33.0
2022-06-16T22:00,32.5
2022-06-16T23:00,32.1
2022-06-17T00:00,31.6
2022-06-17T01:00,31.2
2022-06-17T02:00,30.8
2022-06-17T03:00,30.6
2022-06-17T04:00,30.4
2022-06-17T05:00,24.7
2022-06-17T06:00,23.8
2022-06-17T07:00,24.7
2022-06-17T08:00,25.6
2022-06-17T09:00,27.1
2022-06-17T10:00,29.5
2022-06-17T11:00,32.4
2022-06-17T12:00,34.3
2022-06-17T13:00,35.5
2022-06-17T14:00,36.0
2022-06-17T15:00,36.5
2022-06-17T16:00,36.5
2022-06-17T17:00,27.0
2022-06-17T18:00,28.6
2022-06-17T19:00,28.6
2022-06-17T20:00,28.5
2022-06-17T21:00,28.2
2022-06-17T22:00,28.1
2022-06-17T23:00,27.8
2022-06-18T00:00,27.7
2022-06-18T01:00,27.6
2022-06-18T02:00,27.5
2022-06-18T03:00,27.5
2022-06-18T04:00,27.4
2022-06-18T05:00,26.9
2022-06-18T06:00,27.3
2022-06-18T07:00,25.4
2022-06-18T08:00,24.9
2022-06-18T09:00,27.9
2022-06-18T10:00,29.4
2022-06-18T11:00,31.5
2022-06-18T12:00,33.0
2022-06-18T13:00,34.1
2022-06-18T14:00,34.5
2022-06-18T15:00,34.4
2022-06-18T16:00,34.4
2022-06-18T17:00,31.1
2022-06-18T18:00,31.0
2022-06-18T19:00,30.7
2022-06-18T20:00,30.2
2022-06-18T21:00,29.9
2022-06-18T22:00,30.0
2022-06-18T23:00,29.4
2022-06-19T00:00,27.4
2022-06-19T01:00,26.7
2022-06-19T02:00,25.8
2022-06-19T03:00,25.5
2022-06-19T04:00,25.5
2022-06-19T05:00,24.6
2022-06-19T06:00,24.5
2022-06-19T07:00,24.7
2022-06-19T08:00,25.0
2022-06-19T09:00,25.5
2022-06-19T10:00,25.8
2022-06-19T11:00,27.4
2022-06-19T12:00,29.4
2022-06-19T13:00,31.2
2022-06-19T14:00,32.0
2022-06-19T15:00,31.3
2022-06-19T16:00,31.8
2022-06-19T17:00,29.2
2022-06-19T18:00,26.0
2022-06-19T19:00,24.7
2022-06-19T20:00,23.8
2022-06-19T21:00,23.7
2022-06-19T22:00,23.8
2022-06-19T23:00,23.9
2022-06-20T00:00,23.8
2022-06-20T01:00,23.3
2022-06-20T02:00,22.9
2022-06-20T03:00,22.8
2022-06-20T04:00,22.7
2022-06-20T05:00,22.9
2022-06-20T06:00,24.4
2022-06-20T07:00,25.7
2022-06-20T08:00,27.3
2022-06-20T09:00,28.1
2022-06-20T10:00,29.3
2022-06-20T11:00,29.7
2022-06-20T12:00,30.3
2022-06-20T13:00,30.7
2022-06-20T14:00,31.6
2022-06-20T15:00,32.5
2022-06-20T16:00,32.6
2022-06-20T17:00,31.4
2022-06-20T18:00,30.6
2022-06-20T19:00,28.5
2022-06-20T20:00,28.2
2022-06-20T21:00,28.4
2022-06-20T22:00,27.4
2022-06-20T23:00,26.5
2022-06-21T00:00,25.7
2022-06-21T01:00,25.2
2022-06-21T02:00,24.8
2022-06-21T03:00,24.8
2022-06-21T04:00,24.8
2022-06-21T05:00,24.3
2022-06-21T06:00,25.7
2022-06-21T07:00,27.1
2022-06-21T08:00,29.0
2022-06-21T09:00,30.3
2022-06-21T10:00,24.5
2022-06-21T11:00,26.3
2022-06-21T12:00,29.5
2022-06-21T13:00,30.8
2022-06-21T14:00,31.7
2022-06-21T15:00,31.9
2022-06-21T16:00,31.7
2022-06-21T17:00,32.1
2022-06-21T18:00,31.2
2022-06-21T19:00,29.3
2022-06-21T20:00,28.9
2022-06-21T21:00,27.3
2022-06-21T22:00,26.9
2022-06-21T23:00,26.6
2022-06-22T00:00,26.5
2022-06-22T01:00,26.8
2022-06-22T02:00,26.4
2022-06-22T03:00,26.3
2022-06-22T04:00,26.2
2022-06-22T05:00,25.3
2022-06-22T06:00,24.1
2022-06-22T07:00,24.5
2022-06-22T08:00,25.4
2022-06-22T09:00,27.8
2022-06-22T10:00,30.1
2022-06-22T11:00,32.0
2022-06-22T12:00,33.1
2022-06-22T13:00,33.8
2022-06-22T14:00,34.3
2022-06-22T15:00,34.5
2022-06-22T16:00,34.5
2022-06-22T17:00,34.2
2022-06-22T18:00,33.0
2022-06-22T19:00,31.4
2022-06-22T20:00,30.7
2022-06-22T21:00,30.1
2022-06-22T22:00,29.4
2022-06-22T23:00,28.8
2022-06-23T00:00,28.3
2022-06-23T01:00,27.8
2022-06-23T02:00,27.3
2022-06-23T03:00,26.9
2022-06-23T04:00,26.7
2022-06-23T05:00,26.3
2022-06-23T06:00,27.2
2022-06-23T07:00,28.4
2022-06-23T08:00,29.8
2022-06-23T09:00,31.5
2022-06-23T10:00,33.1
2022-06-23T11:00,34.5
2022-06-23T12:00,35.5
2022-06-23T13:00,36.2
2022-06-23T14:00,36.7
2022-06-23T15:00,36.6
2022-06-23T16:00,36.1
2022-06-23T17:00,35.0
2022-06-23T18:00,33.6
2022-06-23T19:00,31.9
2022-06-23T20:00,30.9
2022-06-23T21:00,30.1
2022-06-23T22:00,29.1
2022-06-23T23:00,28.0
2022-06-24T00:00,27.0
2022-06-24T01:00,26.4
2022-06-24T02:00,25.7
2022-06-24T03:00,25.1
2022-06-24T04:00,24.8
2022-06-24T05:00,24.3
2022-06-24T06:00,25.9
2022-06-24T07:00,27.7
2022-06-24T08:00,30.0
2022-06-24T09:00,32.3
2022-06-24T10:00,34.2
2022-06-24T11:00,35.6
2022-06-24T12:00,36.6
2022-06-24T13:00,37.1
2022-06-24T14:00,37.4
2022-06-24T15:00,37.4
2022-06-24T16:00,37.2
2022-06-24T17:00,36.1
2022-06-24T18:00,34.5
2022-06-24T19:00,32.5
2022-06-24T20:00,30.3
2022-06-24T21:00,29.0
2022-06-24T22:00,27.8
2022-06-24T23:00,27.4
2022-06-25T00:00,27.6
2022-06-25T01:00,29.9
2022-06-25T02:00,26.2
2022-06-25T03:00,25.8
2022-06-25T04:00,24.9
2022-06-25T05:00,27.7
2022-06-25T06:00,27.6
2022-06-25T07:00,29.6
2022-06-25T08:00,32.0
2022-06-25T09:00,33.9
2022-06-25T10:00,35.3
2022-06-25T11:00,36.4
2022-06-25T12:00,37.2
2022-06-25T13:00,37.7
2022-06-25T14:00,38.1
2022-06-25T15:00,38.3
2022-06-25T16:00,38.1
2022-06-25T17:00,37.6
2022-06-25T18:00,35.7
2022-06-25T19:00,33.6
2022-06-25T20:00,32.2
2022-06-25T21:00,31.7
2022-06-25T22:00,31.5
2022-06-25T23:00,30.8
2022-06-26T00:00,30.2
2022-06-26T01:00,29.8
2022-06-26T02:00,29.5
2022-06-26T03:00,29.0
2022-06-26T04:00,28.6
2022-06-26T05:00,28.6
2022-06-26T06:00,29.7
2022-06-26T07:00,31.2
2022-06-26T08:00,32.7
2022-06-26T09:00,34.2
2022-06-26T10:00,35.8
2022-06-26T11:00,36.8
2022-06-26T12:00,37.9
2022-06-26T13:00,38.7
2022-06-26T14:00,39.0
2022-06-26T15:00,39.2
2022-06-26T16:00,39.0
2022-06-26T17:00,36.7
2022-06-26T18:00,34.7
2022-06-26T19:00,34.0
2022-06-26T20:00,33.4
2022-06-26T21:00,33.1
2022-06-26T22:00,32.9
2022-06-26T23:00,32.4
2022-06-27T00:00,31.9
2022-06-27T01:00,31.6
2022-06-27T02:00,31.2
2022-06-27T03:00,30.7
2022-06-27T04:00,30.3
2022-06-27T05:00,30.5
2022-06-27T06:00,31.0
2022-06-27T07:00,31.6
2022-06-27T08:00,32.9
2022-06-27T09:00,34.3
2022-06-27T10:00,35.4
2022-06-27T11:00,36.6
2022-06-27T12:00,37.5
2022-06-27T13:00,38.1
2022-06-27T14:00,38.7
2022-06-27T15:00,38.7
2022-06-27T16:00,38.7
2022-06-27T17:00,36.8
2022-06-27T18:00,36.2
2022-06-27T19:00,35.2
2022-06-27T20:00,34.5
2022-06-27T21:00,34.0
2022-06-27T22:00,33.5
2022-06-27T23:00,33.2
2022-06-28T00:00,32.7
2022-06-28T01:00,32.2
2022-06-28T02:00,31.0
2022-06-28T03:00,30.3
2022-06-28T04:00,29.9
2022-06-28T05:00,29.5
2022-06-28T06:00,28.1
2022-06-28T07:00,29.6
2022-06-28T08:00,32.0
2022-06-28T09:00,34.5
2022-06-28T10:00,36.3
2022-06-28T11:00,37.9
2022-06-28T12:00,39.3
2022-06-28T13:00,40.1
2022-06-28T14:00,41.0
2022-06-28T15:00,41.0
2022-06-28T16:00,40.6
2022-06-28T17:00,34.5
2022-06-28T18:00,33.7
2022-06-28T19:00,33.5
2022-06-28T20:00,33.9
2022-06-28T21:00,33.9
2022-06-28T22:00,33.6
2022-06-28T23:00,33.3
2022-06-29T00:00,32.8
2022-06-29T01:00,32.3
2022-06-29T02:00,31.9
2022-06-29T03:00,31.5
2022-06-29T04:00,30.6
2022-06-29T05:00,30.4
2022-06-29T06:00,29.8
2022-06-29T07:00,30.4
2022-06-29T08:00,32.5
2022-06-29T09:00,34.6
2022-06-29T10:00,36.4
2022-06-29T11:00,38.3
2022-06-29T12:00,40.3
2022-06-29T13:00,40.7
2022-06-29T14:00,41.8
2022-06-29T15:00,41.9
2022-06-29T16:00,38.8
2022-06-29T17:00,34.9
2022-06-29T18:00,34.1
2022-06-29T19:00,31.4
2022-06-29T20:00,30.5
2022-06-29T21:00,30.3
2022-06-29T22:00,29.7
2022-06-29T23:00,29.3
2022-06-30T00:00,29.0
2022-06-30T01:00,28.8
2022-06-30T02:00,28.6
2022-06-30T03:00,28.1
2022-06-30T04:00,27.5
2022-06-30T05:00,28.5
2022-06-30T06:00,28.2
2022-06-30T07:00,28.2
2022-06-30T08:00,28.6
2022-06-30T09:00,30.0
2022-06-30T10:00,30.3
2022-06-30T11:00,30.1
2022-06-30T12:00,30.6
2022-06-30T13:00,30.8
2022-06-30T14:00,31.3
2022-06-30T15:00,30.8
2022-06-30T16:00,30.5
2022-06-30T17:00,26.6
2022-06-30T18:00,27.1
2022-06-30T19:00,26.8
2022-06-30T20:00,27.0
2022-06-30T21:00,26.9
2022-06-30T22:00,26.7
2022-06-30T23:00,26.4
2022-07-01T00:00,26.1
2022-07-01T01:00,25.6
2022-07-01T02:00,25.4
2022-07-01T03:00,25.2
2022-07-01T04:00,25.3
2022-07-01T05:00,24.8
2022-07-01T06:00,25.4
2022-07-01T07:00,26.1
2022-07-01T08:00,26.7
2022-07-01T09:00,27.9
2022-07-01T10:00,29.1
2022-07-01T11:00,30.1
2022-07-01T12:00,31.0
2022-07-01T13:00,31.2
2022-07-01T14:00,31.6
2022-07-01T15:00,31.7
2022-07-01T16:00,32.0
2022-07-01T17:00,30.5
2022-07-01T18:00,29.7
2022-07-01T19:00,28.6
2022-07-01T20:00,28.3
2022-07-01T21:00,27.8
2022-07-01T22:00,27.6
2022-07-01T23:00,27.2
2022-07-02T00:00,27.0
2022-07-02T01:00,26.9
2022-07-02T02:00,26.7
2022-07-02T03:00,26.3
2022-07-02T04:00,26.1
2022-07-02T05:00,26.1
2022-07-02T06:00,27.0
2022-07-02T07:00,28.1
2022-07-02T08:00,29.6
2022-07-02T09:00,31.0
2022-07-02T10:00,32.2
2022-07-02T11:00,33.2
2022-07-02T12:00,33.9
2022-07-02T13:00,34.5
2022-07-02T14:00,34.9
2022-07-02T15:00,35.0
2022-07-02T16:00,34.7
2022-07-02T17:00,31.6
2022-07-02T18:00,30.4
2022-07-02T19:00,29.7
2022-07-02T20:00,29.1
2022-07-02T21:00,28.7
2022-07-02T22:00,28.4
2022-07-02T23:00,27.2
2022-07-03T00:00,26.7
2022-07-03T01:00,26.6
2022-07-03T02:00,25.8
2022-07-03T03:00,25.6
2022-07-03T04:00,25.4
2022-07-03T05:00,25.5
2022-07-03T06:00,26.2
2022-07-03T07:00,26.8
2022-07-03T08:00,28.1
2022-07-03T09:00,29.1
2022-07-03T10:00,30.1
2022-07-03T11:00,31.7
2022-07-03T12:00,32.9
2022-07-03T13:00,34.0
2022-07-03T14:00,34.4
2022-07-03T15:00,34.4
2022-07-03T16:00,33.8
2022-07-03T17:00,29.3
2022-07-03T18:00,30.2
2022-07-03T19:00,29.6
2022-07-03T20:00,29.1
2022-07-03T21:00,28.9
2022-07-03T22:00,28.6
2022-07-03T23:00,28.0
2022-07-04T00:00,27.8
2022-07-04T01:00,26.5
2022-07-04T02:00,26.0
2022-07-04T03:00,26.1
2022-07-04T04:00,25.9
2022-07-04T05:00,26.9
2022-07-04T06:00,27.6
2022-07-04T07:00,28.3
2022-07-04T08:00,29.4
2022-07-04T09:00,31.0
2022-07-04T10:00,32.3
2022-07-04T11:00,33.1
2022-07-04T12:00,34.3
2022-07-04T13:00,34.9
2022-07-04T14:00,35.2
2022-07-04T15:00,35.2
2022-07-04T16:00,35.1
2022-07-04T17:00,34.2
2022-07-04T18:00,33.9
2022-07-04T19:00,32.0
2022-07-04T20:00,31.2
2022-07-04T21:00,30.4
2022-07-04T22:00,30.3
2022-07-04T23:00,30.0
2022-07-05T00:00,29.9
2022-07-05T01:00,29.6
2022-07-05T02:00,29.3
2022-07-05T03:00,29.0
2022-07-05T04:00,28.8
2022-07-05T05:00,27.0
2022-07-05T06:00,27.5
2022-07-05T07:00,28.5
2022-07-05T08:00,29.0
2022-07-05T09:00,30.9
2022-07-05T10:00,32.5
2022-07-05T11:00,33.7
2022-07-05T12:00,34.9
2022-07-05T13:00,36.2
2022-07-05T14:00,36.3
2022-07-05T15:00,36.3
2022-07-05T16:00,36.4
2022-07-05T17:00,35.6
2022-07-05T18:00,34.7
2022-07-05T19:00,33.5
2022-07-05T20:00,32.9
2022-07-05T21:00,32.5
2022-07-05T22:00,32.0
2022-07-05T23:00,31.0
2022-07-06T00:00,30.3
2022-07-06T01:00,29.9
2022-07-06T02:00,29.7
2022-07-06T03:00,29.5
2022-07-06T04:00,29.5
2022-07-06T05:00,28.9
2022-07-06T06:00,29.7
2022-07-06T07:00,30.6
2022-07-06T08:00,31.7
2022-07-06T09:00,32.9
2022-07-06T10:00,33.0
2022-07-06T11:00,32.1
2022-07-06T12:00,31.2
2022-07-06T13:00,31.9
2022-07-06T14:00,32.4
2022-07-06T15:00,32.7
2022-07-06T16:00,32.7
2022-07-06T17:00,35.8
2022-07-06T18:00,30.7
2022-07-06T19:00,28.8
2022-07-06T20:00,28.8
2022-07-06T21:00,28.7
2022-07-06T22:00,28.7
2022-07-06T23:00,28.6
2022-07-07T00:00,28.4
2022-07-07T01:00,28.3
2022-07-07T02:00,28.2
2022-07-07T03:00,28.2
2022-07-07T04:00,27.8
2022-07-07T05:00,27.4
2022-07-07T06:00,27.9
2022-07-07T07:00,29.0
2022-07-07T08:00,30.4
2022-07-07T09:00,31.7
2022-07-07T10:00,33.2
2022-07-07T11:00,34.1
2022-07-07T12:00,34.6
2022-07-07T13:00,35.1
2022-07-07T14:00,35.4
2022-07-07T15:00,35.5
2022-07-07T16:00,35.3
2022-07-07T17:00,34.9
2022-07-07T18:00,34.1
2022-07-07T19:00,32.8
2022-07-07T20:00,32.1
2022-07-07T21:00,31.5
2022-07-07T22:00,31.1
2022-07-07T23:00,30.8
2022-07-08T00:00,30.4
2022-07-08T01:00,29.9
2022-07-08T02:00,29.6
2022-07-08T03:00,29.2
2022-07-08T04:00,29.0
2022-07-08T05:00,29.0
2022-07-08T06:00,29.8
2022-07-08T07:00,30.9
2022-07-08T08:00,32.4
2022-07-08T09:00,33.7
2022-07-08T10:00,34.7
2022-07-08T11:00,35.4
2022-07-08T12:00,36.1
2022-07-08T13:00,36.6
2022-07-08T14:00,36.9
2022-07-08T15:00,36.8
2022-07-08T16:00,36.5
2022-07-08T17:00,35.1
2022-07-08T18:00,33.4
2022-07-08T19:00,32.2
2022-07-08T20:00,31.9
2022-07-08T21:00,31.8
2022-07-08T22:00,31.5
2022-07-08T23:00,31.0
2022-07-09T00:00,30.5
2022-07-09T01:00,30.1
2022-07-09T02:00,29.8
2022-07-09T03:00,29.9
2022-07-09T04:00,29.5
2022-07-09T05:00,29.3
2022-07-09T06:00,29.7
2022-07-09T07:00,30.7
2022-07-09T08:00,31.9
2022-07-09T09:00,32.9
2022-07-09T10:00,32.8
2022-07-09T11:00,33.1
2022-07-09T12:00,34.1
2022-07-09T13:00,33.2
2022-07-09T14:00,33.2
2022-07-09T15:00,32.4
2022-07-09T16:00,32.6
